Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,44.200001,44.389999,43.939999,44.389999,43.495697,2368400
2022-08-10,44.889999,45.070000,44.619999,44.990002,44.083614,3617200
2022-08-11,45.220001,45.310001,44.634998,44.779999,43.877842,2815500
2022-08-12,45.060001,45.569000,44.990002,45.540001,44.622532,2392600
2022-08-15,45.500000,45.865002,45.389999,45.740002,44.818504,3296500
2022-08-16,45.520000,45.814999,45.430000,45.560001,44.642132,3279000
2022-08-17,45.139999,45.701000,45.110001,45.430000,44.514751,3331300
2022-08-18,45.509998,45.580002,44.860001,45.119999,44.210995,1654800
2022-08-19,45.020000,45.080002,44.535000,44.680000,43.779858,3202300
2022-08-22,44.340000,44.369999,43.709999,43.750000,42.868595,3430400
2022-08-23,43.639999,43.709999,42.930000,43.090000,42.221889,2800000
2022-08-24,43.169998,43.665001,43.090000,43.430000,42.555042,3277100
2022-08-25,43.630001,44.110001,43.450001,44.099998,43.211544,1713900
2022-08-26,44.130001,44.130001,42.959999,42.980000,42.114105,2725600
2022-08-29,42.740002,43.040001,42.500000,42.610001,41.751564,2492900
2022-08-30,42.689999,42.759998,41.869999,42.000000,41.153851,3539400
2022-08-31,42.230000,42.459999,41.750000,41.849998,41.006870,4646700
2022-09-01,41.529999,42.009998,41.240002,42.000000,41.153851,5343200
2022-09-02,42.349998,42.445000,41.185001,41.279999,40.448353,3911300
2022-09-06,41.389999,41.919998,41.259998,41.709999,40.869690,6399500
2022-09-07,41.720001,42.580002,41.695000,42.509998,41.653572,4618500
2022-09-08,42.259998,42.750000,42.139999,42.630001,41.771160,4505200
2022-09-09,42.790001,43.195000,42.520000,43.040001,42.172897,2909100
2022-09-12,43.200001,43.474998,43.110001,43.400002,42.525646,2802400
2022-09-13,42.560001,42.716999,41.599998,41.750000,40.908886,4139500
2022-09-14,41.599998,41.689999,40.950001,41.240002,40.409164,4143900
2022-09-15,41.189999,41.282001,40.290001,40.340000,39.527290,6227200
2022-09-16,40.029999,40.380001,39.865002,40.349998,39.537090,6045400
2022-09-19,39.619999,39.910000,39.270000,39.910000,39.461945,4129400
2022-09-20,39.540001,39.560001,38.669998,38.860001,38.423733,6259200
2022-09-21,39.169998,39.415001,38.270000,38.290001,37.860134,9215800
2022-09-22,38.160000,38.180000,37.775002,37.930000,37.504173,6380200
2022-09-23,37.540001,37.750000,37.014999,37.459999,37.039448,7329900
2022-09-26,37.240002,37.270000,36.055000,36.450001,36.040791,10027200
2022-09-27,36.790001,37.055000,35.902000,35.970001,35.566177,10794400
2022-09-28,36.240002,36.799999,35.919998,36.650002,36.238544,7304200
2022-09-29,36.330002,36.330002,35.419998,35.630001,35.229996,7684000
2022-09-30,35.790001,36.270000,35.720001,36.009998,35.605728,7700800
2022-10-03,36.580002,36.900002,35.990002,36.680000,36.268208,11620000
2022-10-04,37.090000,37.599998,36.980000,37.259998,36.841694,8889900
2022-10-05,36.770000,36.830002,35.980000,36.570000,36.159439,7074300
2022-10-06,36.450001,36.580002,35.320000,35.369999,34.972912,8933000
2022-10-07,35.029999,35.259998,34.334999,34.529999,34.142342,6487600
2022-10-10,34.619999,34.919998,34.090000,34.139999,33.756721,7805100
2022-10-11,34.040001,34.730000,33.709999,34.459999,34.073128,8847600
2022-10-12,34.400002,34.430000,33.830002,34.000000,33.618294,8899300
2022-10-13,33.290001,34.810001,33.125000,34.639999,34.251106,14575700
2022-10-14,35.070000,35.150002,33.700001,33.770000,33.390877,9011700
2022-10-17,34.380001,35.165001,34.320000,35.029999,34.636730,7687600
2022-10-18,35.680000,35.965000,35.160000,35.490002,35.091568,7743400
2022-10-19,35.169998,35.270000,34.400002,34.599998,34.211555,7615200
2022-10-20,34.610001,34.959999,34.325001,34.430000,34.043468,7603500
2022-10-21,34.500000,34.680000,33.959999,34.669998,34.280769,9826900
2022-10-24,35.000000,35.145000,34.380001,34.650002,34.260998,6076300
2022-10-25,34.700001,36.060001,34.680000,36.020000,35.615616,7176700
2022-10-26,36.040001,36.290001,35.720001,35.950001,35.546402,8945000
2022-10-27,36.130001,36.389999,35.814999,35.970001,35.566177,8435500
2022-10-28,35.869999,36.919998,35.660000,36.820000,36.406635,5460300
2022-10-31,36.480000,36.970001,36.320000,36.730000,36.317646,7154700
2022-11-01,37.099998,37.299999,36.564999,36.669998,36.258316,6000900
2022-11-02,36.470001,36.950001,35.645000,35.709999,35.309093,13999400
2022-11-03,35.430000,35.980000,35.029999,35.689999,35.289318,10969400
2022-11-04,36.009998,36.365002,35.459999,36.189999,35.783707,7524100
2022-11-07,36.419998,36.560001,35.959999,36.180000,35.773819,6479800
2022-11-08,36.279999,36.770000,36.165001,36.400002,35.991352,6225500
2022-11-09,36.298000,36.740002,35.930000,36.000000,35.595840,7752900
2022-11-10,37.345001,38.860001,37.189999,38.759998,38.324852,11979200
2022-11-11,38.880001,39.200001,38.634998,38.740002,38.305080,7291400
2022-11-14,38.520000,38.570000,37.709999,37.709999,37.286640,6304100
2022-11-15,38.259998,38.419998,37.750000,38.180000,37.751366,9588700
2022-11-16,38.130001,38.310001,37.810001,37.910000,37.484398,7771200
2022-11-17,37.382000,37.689999,37.255001,37.570000,37.148212,4402600
2022-11-18,38.070000,38.200001,37.669998,38.049999,37.622826,5865600
2022-11-21,37.987999,38.369999,37.830002,38.320000,37.889793,4836700
2022-11-22,38.470001,38.529999,38.219002,38.509998,38.077660,5547200
2022-11-23,38.450001,38.730000,38.220001,38.570000,38.136986,3604500
2022-11-25,38.689999,38.840000,38.580002,38.799999,38.364407,2254100
2022-11-28,38.570000,38.740002,37.625000,37.709999,37.286640,7298200
2022-11-29,37.787998,38.389999,37.650002,38.340000,37.909569,4954300
2022-11-30,38.240002,39.270000,38.009998,39.240002,38.799469,8120200
2022-12-01,39.630001,39.840000,38.840000,39.160000,38.720364,9814100
2022-12-02,38.680000,39.169998,38.490002,38.970001,38.532497,5460300
2022-12-05,38.610001,38.820000,38.230000,38.310001,37.879910,7165500
2022-12-06,38.389999,38.459999,37.840000,38.020000,37.593163,5249500
2022-12-07,37.900002,38.505001,37.840000,38.099998,37.672264,6159800
2022-12-08,38.230000,38.685001,38.119999,38.380001,37.949123,4461000
2022-12-09,38.270000,38.715000,38.160000,38.299999,37.870018,6077000
2022-12-12,38.340000,38.639999,37.980000,38.619999,38.186424,4945000
2022-12-13,39.820000,40.000000,38.990002,39.470001,39.026886,10763800
2022-12-14,39.419998,39.910000,38.935001,39.090000,38.651150,10786500
2022-12-15,38.590000,38.990002,38.400002,38.639999,38.206200,6033200
2022-12-16,38.119999,38.139999,37.124001,37.500000,37.079002,8015900
2022-12-19,37.000000,37.049999,36.419998,36.639999,36.639999,4543900
2022-12-20,36.459999,36.779999,36.119999,36.560001,36.560001,4333900
2022-12-21,36.888000,37.310001,36.759998,36.930000,36.930000,4082400
